name,date,CUR_MKT_CAP
UQA AV Equity,2000-05-23,845.4575
UQA AV Equity,2000-05-24,847.1472
UQA AV Equity,2000-05-25,865.6009
UQA AV Equity,2000-05-26,867.0772
UQA AV Equity,2000-05-29,874.4587
UQA AV Equity,2000-05-30,878.1495
UQA AV Equity,2000-05-31,887.3168
UQA AV Equity,2000-06-02,893.2997
UQA AV Equity,2000-06-05,909.3321
UQA AV Equity,2000-06-07,880.9134
UQA AV Equity,2000-06-08,879.9211
UQA AV Equity,2000-06-09,853.746
UQA AV Equity,2000-06-13,859.8115
UQA AV Equity,2000-06-14,856.0722
UQA AV Equity,2000-06-16,834.3843
UQA AV Equity,2000-06-19,841.115
UQA AV Equity,2000-06-20,834.3843
UQA AV Equity,2000-06-21,834.3843
UQA AV Equity,2000-06-23,865.3022
UQA AV Equity,2000-06-26,835.1646
UQA AV Equity,2000-06-27,850.1218
UQA AV Equity,2000-06-28,849.9722
UQA AV Equity,2000-06-29,840.1004
UQA AV Equity,2000-06-30,827.9092
UQA AV Equity,2000-07-03,820.0946
UQA AV Equity,2000-07-04,836.1075
UQA AV Equity,2000-07-05,822.4964
UQA AV Equity,2000-07-06,821.8981
UQA AV Equity,2000-07-07,819.6546
UQA AV Equity,2000-07-10,822.4964
UQA AV Equity,2000-07-11,818.1588
UQA AV Equity,2000-07-12,822.646
UQA AV Equity,2000-07-13,818.9067
UQA AV Equity,2000-07-14,815.1674
UQA AV Equity,2000-07-17,807.2401
UQA AV Equity,2000-07-19,789.7402
UQA AV Equity,2000-07-20,800.2102
UQA AV Equity,2000-07-21,792.7316
UQA AV Equity,2000-07-24,798.7145
UQA AV Equity,2000-07-25,830.1246
UQA AV Equity,2000-07-26,867.5176
UQA AV Equity,2000-07-27,867.5176
UQA AV Equity,2000-07-28,872.0048
UQA AV Equity,2000-07-31,874.9962
UQA AV Equity,2000-08-01,874.9962
UQA AV Equity,2000-08-02,869.7612
UQA AV Equity,2000-08-03,869.7612
UQA AV Equity,2000-08-04,869.6116
UQA AV Equity,2000-08-07,871.2569
UQA AV Equity,2000-08-08,874.9962
UQA AV Equity,2000-08-09,874.9962
UQA AV Equity,2000-08-10,878.7355
UQA AV Equity,2000-08-11,867.6672
UQA AV Equity,2000-08-16,877.9876
UQA AV Equity,2000-08-21,865.274
UQA AV Equity,2000-08-22,885.3167
UQA AV Equity,2000-08-23,889.9534
UQA AV Equity,2000-08-24,895.4876
UQA AV Equity,2000-08-25,889.9534
UQA AV Equity,2000-08-28,894.4406
UQA AV Equity,2000-08-29,893.6927
UQA AV Equity,2000-08-30,892.197
UQA AV Equity,2000-08-31,892.197
UQA AV Equity,2000-09-01,889.9534
UQA AV Equity,2000-09-04,897.432
UQA AV Equity,2000-09-05,897.1329
UQA AV Equity,2000-09-06,877.9876
UQA AV Equity,2000-09-07,873.5005
UQA AV Equity,2000-09-08,887.8623
UQA AV Equity,2000-09-11,886.3572
UQA AV Equity,2000-09-12,883.9616
UQA AV Equity,2000-09-13,885.1594
UQA AV Equity,2000-09-14,881.5661
UQA AV Equity,2000-09-15,886.3572
UQA AV Equity,2000-09-18,886.3572
UQA AV Equity,2000-09-19,883.9616
UQA AV Equity,2000-09-20,867.1927
UQA AV Equity,2000-09-21,863.5994
UQA AV Equity,2000-09-22,838.446
UQA AV Equity,2000-09-25,864.7972
UQA AV Equity,2000-09-26,838.446
UQA AV Equity,2000-09-27,837.2482
UQA AV Equity,2000-09-28,862.4016
UQA AV Equity,2000-09-29,867.1927
UQA AV Equity,2000-10-02,846.8305
UQA AV Equity,2000-10-03,855.2149
UQA AV Equity,2000-10-04,862.4016
UQA AV Equity,2000-10-05,868.3905
UQA AV Equity,2000-10-06,868.3905
UQA AV Equity,2000-10-09,862.4016
UQA AV Equity,2000-10-10,864.7972
UQA AV Equity,2000-10-11,850.4238
UQA AV Equity,2000-10-12,860.006
UQA AV Equity,2000-10-13,838.446
UQA AV Equity,2000-10-16,838.446
UQA AV Equity,2000-10-17,828.8638
UQA AV Equity,2000-10-18,816.886
UQA AV Equity,2000-10-19,826.4682
UQA AV Equity,2000-10-20,814.4904
UQA AV Equity,2000-10-23,825.2704
UQA AV Equity,2000-10-24,808.5015
UQA AV Equity,2000-10-25,832.4571
UQA AV Equity,2000-10-27,824.0726
UQA AV Equity,2000-10-30,808.5015
UQA AV Equity,2000-10-31,831.2593
UQA AV Equity,2000-11-02,826.4682
UQA AV Equity,2000-11-03,825.2704
UQA AV Equity,2000-11-06,803.7104
UQA AV Equity,2000-11-07,813.2926
UQA AV Equity,2000-11-08,813.2926
UQA AV Equity,2000-11-09,790.5348
UQA AV Equity,2000-11-10,806.1059
UQA AV Equity,2000-11-13,802.5126
UQA AV Equity,2000-11-14,842.0393
UQA AV Equity,2000-11-15,816.886
UQA AV Equity,2000-11-16,825.2704
UQA AV Equity,2000-11-17,813.2926
UQA AV Equity,2000-11-20,822.8749
UQA AV Equity,2000-11-21,802.5126
UQA AV Equity,2000-11-22,785.7437
UQA AV Equity,2000-11-23,814.4904
UQA AV Equity,2000-11-24,802.5126
UQA AV Equity,2000-11-27,798.9193
UQA AV Equity,2000-11-28,795.3259
UQA AV Equity,2000-11-29,800.117
UQA AV Equity,2000-11-30,798.9193
UQA AV Equity,2000-12-01,778.557
UQA AV Equity,2000-12-04,778.557
UQA AV Equity,2000-12-05,778.557
UQA AV Equity,2000-12-06,778.557
UQA AV Equity,2000-12-07,778.557
UQA AV Equity,2000-12-11,766.5792
UQA AV Equity,2000-12-12,774.9637
UQA AV Equity,2000-12-13,778.557
UQA AV Equity,2000-12-14,772.5681
UQA AV Equity,2000-12-15,758.1947
UQA AV Equity,2000-12-18,778.557
UQA AV Equity,2000-12-19,777.3592
UQA AV Equity,2000-12-20,754.6014
UQA AV Equity,2000-12-21,760.5903
UQA AV Equity,2000-12-22,778.557
UQA AV Equity,2000-12-27,764.1836
UQA AV Equity,2000-12-28,754.6014
UQA AV Equity,2001-01-02,753.4036
UQA AV Equity,2001-01-03,748.6125
UQA AV Equity,2001-01-04,730.6458
UQA AV Equity,2001-01-05,736.6347
UQA AV Equity,2001-01-08,736.6347
UQA AV Equity,2001-01-09,730.6458
UQA AV Equity,2001-01-10,706.6902
UQA AV Equity,2001-01-11,718.668
UQA AV Equity,2001-01-12,736.6347
UQA AV Equity,2001-01-15,742.6236
UQA AV Equity,2001-01-16,754.6014
UQA AV Equity,2001-01-17,766.5792
UQA AV Equity,2001-01-18,756.997
UQA AV Equity,2001-01-19,764.1836
UQA AV Equity,2001-01-22,766.5792
UQA AV Equity,2001-01-23,760.5903
UQA AV Equity,2001-01-24,760.5903
UQA AV Equity,2001-01-25,741.4258
UQA AV Equity,2001-01-26,754.6014
UQA AV Equity,2001-01-29,754.6014
UQA AV Equity,2001-01-30,754.6014
UQA AV Equity,2001-01-31,752.2058
UQA AV Equity,2001-02-01,746.2169
UQA AV Equity,2001-02-02,753.4036
UQA AV Equity,2001-02-05,746.2169
UQA AV Equity,2001-02-06,745.0192
UQA AV Equity,2001-02-07,742.6236
UQA AV Equity,2001-02-08,742.6236
UQA AV Equity,2001-02-09,742.6236
UQA AV Equity,2001-02-12,742.6236
UQA AV Equity,2001-02-13,742.6236
UQA AV Equity,2001-02-14,742.6236
UQA AV Equity,2001-02-15,742.6236
UQA AV Equity,2001-02-16,742.6236
UQA AV Equity,2001-02-19,742.6236
UQA AV Equity,2001-02-20,742.6236
UQA AV Equity,2001-02-21,725.8547
UQA AV Equity,2001-02-22,736.6347
UQA AV Equity,2001-02-23,745.0192
UQA AV Equity,2001-02-26,736.6347
UQA AV Equity,2001-02-27,733.0414
UQA AV Equity,2001-02-28,733.0414
UQA AV Equity,2001-03-01,742.6236
UQA AV Equity,2001-03-02,740.228
UQA AV Equity,2001-03-05,718.668
UQA AV Equity,2001-03-06,730.6458
UQA AV Equity,2001-03-07,730.6458
UQA AV Equity,2001-03-08,730.6458
UQA AV Equity,2001-03-09,718.668
UQA AV Equity,2001-03-12,718.668
UQA AV Equity,2001-03-13,712.6791
UQA AV Equity,2001-03-14,712.6791
UQA AV Equity,2001-03-15,712.6791
UQA AV Equity,2001-03-16,711.4813
UQA AV Equity,2001-03-19,698.3057
UQA AV Equity,2001-03-20,718.668
UQA AV Equity,2001-03-21,718.668
UQA AV Equity,2001-03-22,718.668
UQA AV Equity,2001-03-23,706.6902
UQA AV Equity,2001-03-26,717.4702
UQA AV Equity,2001-03-27,716.2724
UQA AV Equity,2001-03-28,715.0747
UQA AV Equity,2001-03-29,717.4702
UQA AV Equity,2001-03-30,706.6902
UQA AV Equity,2001-04-02,716.2724
UQA AV Equity,2001-04-03,715.0747
UQA AV Equity,2001-04-04,715.0747
UQA AV Equity,2001-04-05,706.6902
UQA AV Equity,2001-04-06,711.4813
UQA AV Equity,2001-04-09,706.6902
UQA AV Equity,2001-04-10,688.7235
UQA AV Equity,2001-04-11,718.668
UQA AV Equity,2001-04-12,722.2613
UQA AV Equity,2001-04-17,718.668
UQA AV Equity,2001-04-18,718.668
UQA AV Equity,2001-04-19,718.668
UQA AV Equity,2001-04-20,718.668
UQA AV Equity,2001-04-23,718.668
UQA AV Equity,2001-04-24,718.668
UQA AV Equity,2001-04-25,718.668
UQA AV Equity,2001-04-26,706.6902
UQA AV Equity,2001-04-27,705.4924
UQA AV Equity,2001-04-30,706.6902
UQA AV Equity,2001-05-02,704.2946
UQA AV Equity,2001-05-03,704.2946
UQA AV Equity,2001-05-04,700.7013
UQA AV Equity,2001-05-07,701.8991
UQA AV Equity,2001-05-08,699.5035
UQA AV Equity,2001-05-09,716.2724
UQA AV Equity,2001-05-10,718.668
UQA AV Equity,2001-05-11,718.668
UQA AV Equity,2001-05-15,717.4702
UQA AV Equity,2001-05-16,717.4702
UQA AV Equity,2001-05-17,717.4702
UQA AV Equity,2001-05-18,717.4702
UQA AV Equity,2001-05-21,717.4702
UQA AV Equity,2001-05-22,718.668
UQA AV Equity,2001-05-23,718.668
UQA AV Equity,2001-05-25,718.668
UQA AV Equity,2001-05-28,718.668
UQA AV Equity,2001-05-29,718.668
UQA AV Equity,2001-05-30,718.668
UQA AV Equity,2001-05-31,718.668
UQA AV Equity,2001-06-01,718.668
UQA AV Equity,2001-06-05,718.668
UQA AV Equity,2001-06-06,712.6791
UQA AV Equity,2001-06-07,718.668
UQA AV Equity,2001-06-08,718.668
UQA AV Equity,2001-06-11,721.0636
UQA AV Equity,2001-06-12,718.668
UQA AV Equity,2001-06-13,722.2613
UQA AV Equity,2001-06-15,718.668
UQA AV Equity,2001-06-18,722.2613
UQA AV Equity,2001-06-19,722.2613
UQA AV Equity,2001-06-20,718.668
UQA AV Equity,2001-06-21,721.0636
UQA AV Equity,2001-06-22,742.6236
UQA AV Equity,2001-06-25,742.6236
UQA AV Equity,2001-06-26,748.6125
UQA AV Equity,2001-06-27,746.2169
UQA AV Equity,2001-06-28,747.4147
UQA AV Equity,2001-06-29,739.0303
UQA AV Equity,2001-07-02,739.0303
UQA AV Equity,2001-07-03,734.2391
UQA AV Equity,2001-07-04,742.6236
UQA AV Equity,2001-07-05,751.0081
UQA AV Equity,2001-07-06,753.4036
UQA AV Equity,2001-07-09,754.6014
UQA AV Equity,2001-07-10,754.6014
UQA AV Equity,2001-07-11,754.6014
UQA AV Equity,2001-07-12,742.6236
UQA AV Equity,2001-07-13,748.6125
UQA AV Equity,2001-07-16,753.4036
UQA AV Equity,2001-07-17,752.2058
UQA AV Equity,2001-07-18,752.2058
UQA AV Equity,2001-07-19,759.3925
UQA AV Equity,2001-07-20,762.9859
UQA AV Equity,2001-07-23,754.6014
UQA AV Equity,2001-07-24,760.5903
UQA AV Equity,2001-07-25,754.6014
UQA AV Equity,2001-07-26,754.6014
UQA AV Equity,2001-07-27,760.5903
UQA AV Equity,2001-07-30,754.6014
UQA AV Equity,2001-07-31,760.5903
UQA AV Equity,2001-08-01,760.5903
UQA AV Equity,2001-08-02,760.5903
UQA AV Equity,2001-08-03,760.5903
UQA AV Equity,2001-08-06,752.2058
UQA AV Equity,2001-08-07,753.4036
UQA AV Equity,2001-08-08,754.6014
