name,date,PX_LAST
SCR FP Equity,1991-07-24,65.551
SCR FP Equity,1991-07-25,65.4488
SCR FP Equity,1991-07-26,64.9374
SCR FP Equity,1991-07-30,65.7556
SCR FP Equity,1991-07-31,64.5284
SCR FP Equity,1991-08-01,63.9148
SCR FP Equity,1991-08-02,64.9374
SCR FP Equity,1991-08-05,64.7329
SCR FP Equity,1991-08-06,65.142
SCR FP Equity,1991-08-07,65.4488
SCR FP Equity,1991-08-08,64.9374
SCR FP Equity,1991-08-09,64.9374
SCR FP Equity,1991-08-12,65.0397
SCR FP Equity,1991-08-13,65.0397
SCR FP Equity,1991-08-14,65.2442
SCR FP Equity,1991-08-19,61.3582
SCR FP Equity,1991-08-21,63.4035
SCR FP Equity,1991-08-22,64.3239
SCR FP Equity,1991-08-23,64.1193
SCR FP Equity,1991-08-26,64.9374
SCR FP Equity,1991-08-27,64.9374
SCR FP Equity,1991-08-28,65.4488
SCR FP Equity,1991-08-29,65.4488
SCR FP Equity,1991-08-30,65.9601
SCR FP Equity,1991-09-02,66.4714
SCR FP Equity,1991-09-03,64.9374
SCR FP Equity,1991-09-04,65.4488
SCR FP Equity,1991-09-05,65.4488
SCR FP Equity,1991-09-06,64.4261
SCR FP Equity,1991-09-09,64.5284
SCR FP Equity,1991-09-10,63.9148
SCR FP Equity,1991-09-11,63.9148
SCR FP Equity,1991-09-12,62.3808
SCR FP Equity,1991-09-13,62.8922
SCR FP Equity,1991-09-16,62.8922
SCR FP Equity,1991-09-17,62.3808
SCR FP Equity,1991-09-18,60.8469
SCR FP Equity,1991-09-19,61.3582
SCR FP Equity,1991-09-20,61.2559
SCR FP Equity,1991-09-23,59.8243
SCR FP Equity,1991-09-24,61.3582
SCR FP Equity,1991-09-25,62.3808
SCR FP Equity,1991-09-26,62.3808
SCR FP Equity,1991-09-27,62.3808
SCR FP Equity,1991-09-30,62.3808
SCR FP Equity,1991-10-01,62.3808
SCR FP Equity,1991-10-02,64.4261
SCR FP Equity,1991-10-03,64.4261
SCR FP Equity,1991-10-04,63.4035
SCR FP Equity,1991-10-07,62.3808
SCR FP Equity,1991-10-08,62.3808
SCR FP Equity,1991-10-09,63.8125
SCR FP Equity,1991-10-10,62.3808
SCR FP Equity,1991-10-11,62.3808
SCR FP Equity,1991-10-14,61.3582
SCR FP Equity,1991-10-15,60.3356
SCR FP Equity,1991-10-16,60.8469
SCR FP Equity,1991-10-17,60.8469
SCR FP Equity,1991-10-18,60.2333
SCR FP Equity,1991-10-21,59.3129
SCR FP Equity,1991-10-23,58.6994
SCR FP Equity,1991-10-24,57.779
SCR FP Equity,1991-10-25,59.4152
SCR FP Equity,1991-10-28,59.3129
SCR FP Equity,1991-10-29,59.8243
SCR FP Equity,1991-10-30,59.3129
SCR FP Equity,1991-10-31,59.3129
SCR FP Equity,1991-11-04,59.3129
SCR FP Equity,1991-11-05,59.3129
SCR FP Equity,1991-11-06,60.3356
SCR FP Equity,1991-11-07,60.2333
SCR FP Equity,1991-11-08,59.3129
SCR FP Equity,1991-11-12,56.3473
SCR FP Equity,1991-11-13,57.2677
SCR FP Equity,1991-11-14,57.4722
